[6238, 6238, 6238, 6238, 6238, 6238, 6238, 6238, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6239, 4035, 3341, 6785, 5037, 3262, 6410, 5037, 109, 109, 102, 53, 70, 21, 9, 2, 1.0000, 0.3950, 4.7128, 0.4021, 3.9495, 0.8666, 0.4237, 0.9154]
[6240, 2290, 3155, 3159, 2617, 3341, 2290, 4702, 306, 306, 13, 5, 224, 252, 7, 96, 1.0000, 1.0370, 0.4202, -0.9589, -0.8098, 0.6831, 0.6570, 0.9836]
[6241, 4720, 2454, 6407, 711, 3159, 3566, 3155, 144, 144, 322, 21, 138, 7, 81, 42, 1.0000, -0.4913, 0.9999, 0.8367, 4.1171, 0.6570, -0.6278, -0.9147]
[6242, 5484, 6407, 3155, 6017, 5036, 146, 545, 224, 224, 6, 164, 7, 13, 26, 45, 1.0000, -1.0363, -0.2794, 0.6338, 0.6570, 0.4202, 0.7626, 0.8509]
[6243, 6243, 6243, 6243, 6243, 6243, 6243, 6243, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6244, 711, 2300, 3262, 5037, 1077, 4950, 3262, 259, 259, 36, 266, 27, 12, 78, 40, 1.0000, 1.8996, -0.9918, 5.8903, 0.9564, -0.5366, 0.5140, 0.7451]
[6245, 3685, 3155, 3232, 3155, 3159, 2278, 1077, 324, 324, 135, 4, 0, 5, 173, 21, 1.0000, -0.2347, 0.0884, -0.7568, 0.0000, -0.9589, -0.2108, 0.8367]
[6246, 1123, 891, 1755, 711, 2290, 1077, 6410, 231, 231, 187, 293, 288, 20, 1, 0, 1.0000, -0.9473, -0.9972, -0.7379, -0.7524, 0.9129, 0.8415, 0.0000]
[6247, 4217, 2654, 1077, 6890, 925, 1077, 3922, 148, 148, 315, 100, 32, 6, 1, 68, 1.0000, 0.2255, 0.7451, -0.3782, 0.5521, -0.2794, 0.8415, -0.8879]
[6248, 552, 6248, 552, 6248, 552, 6248, 552, 75, 75, 75, 75, 75, 75, 75, 75, 1.0000, -0.3863, -0.3863, -0.3863, -0.3863, -0.3863, -0.3863, -0.3863]
[6249, 4898, 4898, 4898, 4898, 4898, 4898, 4898, 116, 116, 116, 116, 116, 116, 116, 116, 1.0000, 0.2379, 0.2379, 0.2379, 0.2379, 0.2379, 0.2379, 0.2379]
[6250, 3424, 6250, 3424, 6250, 3424, 6250, 3424, 7, 7, 7, 7, 7, 7, 7, 7, 1.0000, 0.6585, 0.6585, 0.6585, 0.6585, 0.6585, 0.6585, 0.6585]
[6251, 5440, 5421, 2290, 1077, 6410, 5037, 6410, 135, 135, 356, 50, 1, 0, 2, 2, 1.0000, 0.1135, -0.8415, -0.2571, 0.8420, 0.0006, 0.9098, 0.9099]
[6252, 2671, 920, 733, 3341, 537, 5036, 6017, 334, 334, 215, 0, 0, 31, 61, 13, 1.0000, 7.4474, 0.9803, 0.0000, 0.0000, -0.4040, -0.9661, 0.4202]
[6253, 3162, 3155, 1077, 3159, 6293, 3341, 2315, 324, 324, 0, 22, 53, 50, 3, 20, 1.0000, -5.5838, 0.0000, -0.0089, 0.3959, -0.2624, 0.1411, 0.9129]
[6254, 3155, 6785, 3155, 920, 146, 1923, 5230, 4, 4, 20, 12, 24, 91, 108, 83, 1.0000, 8.9153, 2.2503, 29.9139, -0.3063, 0.1079, 0.9268, 0.9690]
[6255, 3995, 2290, 7038, 3922, 711, 2300, 929, 152, 152, 134, 57, 83, 42, 36, 299, 1.0000, 1.2219, 3.0667, 0.4382, 0.9711, -0.9159, -0.9916, -0.5216]
[6256, 2869, 6256, 2869, 6256, 2869, 6256, 2869, 152, 152, 152, 152, 152, 152, 152, 152, 1.0000, 0.9348, 0.9348, 0.9348, 0.9348, 0.9348, 0.9348, 0.9348]
[6257, 6257, 6257, 6257, 6257, 6257, 6257, 6257, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6258, 2844, 3262, 6410, 3262, 2290, 2300, 2713, 8, 8, 166, 9, 1, 8, 5, 180, 1.0000, 1.8811, 0.4833, 230.3084, 155.5272, 7.8562, 5.5775, -0.8012]
[6259, 4592, 5421, 711, 1077, 545, 45, 545, 63, 63, 58, 119, 22, 293, 2, 1, 1.0000, 1.7806, 1.8642, -0.2492, 7.2079, -0.7392, 0.9615, 0.9910]
[6260, 3769, 3155, 5092, 3155, 5092, 3155, 956, 15, 15, 7, 29, 28, 29, 28, 10, 1.0000, -0.5316, 5.7063, 0.6224, 9.7773, 0.6224, 9.7773, 23.0561]
[6261, 3442, 5258, 347, 4545, 1077, 5037, 3825, 96, 96, 117, 83, 173, 20, 1, 47, 1.0000, 0.9764, -0.6890, 1.0775, -0.2070, 0.9662, 0.8517, 0.1257]
[6262, 1683, 1181, 5037, 3535, 6410, 1077, 3922, 8, 8, 45, 1, 7, 0, 0, 68, 1.0000, 0.9593, 0.8652, 6.2567, 3.4304, 15.2778, 117.7374, -0.8238]
[6263, 3399, 4319, 5527, 5395, 3262, 7038, 6410, 167, 167, 137, 128, 187, 12, 184, 36, 1.0000, -0.5758, -0.8500, 0.7875, 0.2311, -0.5366, 2.1572, -0.9915]
[6264, 2893, 2893, 2893, 2893, 2893, 2893, 2893, 79, 79, 79, 79, 79, 79, 79, 79, 1.0000, -0.4436, -0.4436, -0.4436, -0.4436, -0.4436, -0.4436, -0.4436]
[6265, 1077, 150, 2083, 6890, 3262, 6410, 3262, 85, 85, 12, 20, 335, 78, 9, 1, 1.0000, 0.8857, -0.5364, 0.9208, 0.9129, 24.0894, 0.5393, 0.9115]
[6266, 1180, 5495, 1070, 5495, 1180, 1407, 1407, 153, 153, 16, 75, 173, 14, 306, 306, 1.0000, 0.7226, -0.2879, -0.3878, -0.2158, 0.9906, -0.9538, -0.9538]
[6267, 4408, 3262, 1077, 711, 5395, 6890, 925, 105, 105, 109, 11, 22, 30, 128, 6, 1.0000, -0.8094, 13.2124, -0.9683, 0.0191, -0.9737, 1.9160, -0.2793]
[6268, 711, 2290, 3341, 18, 2671, 711, 4805, 260, 260, 20, 11, 172, 15, 175, 134, 1.0000, 1.5953, 0.9129, -1.0000, 0.7093, 0.6503, -0.7969, 0.8860]
[6269, 545, 45, 2648, 146, 3933, 146, 45, 184, 184, 2, 156, 84, 271, 84, 50, 1.0000, 2.0914, 0.9093, -0.7450, 0.7334, 0.7333, 0.7333, -0.2624]
[6270, 6270, 6270, 6270, 6270, 6270, 6270, 6270, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6271, 1171, 6410, 3262, 5037, 1077, 2290, 1077, 41, 41, 23, 1, 27, 12, 1, 1, 1.0000, 6.7053, 9.6772, 6.5468, 63.1507, 2.5999, 1.9835, 7.0091]
[6272, 6272, 6272, 6272, 6272, 6272, 6272, 6272, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6273, 1138, 3262, 5037, 6410, 5037, 6410, 1171, 359, 359, 286, 27, 2, 2, 2, 35, 1.0000, -2.4192, -0.1058, 0.9564, 0.9093, 0.9093, 0.9093, -0.4282]
[6274, 1145, 1971, 1145, 1971, 1145, 4500, 1145, 126, 126, 6, 5, 6, 5, 25, 17, 1.0000, 1.4900, -0.2788, -0.9589, -0.2788, -0.9589, -0.1316, -0.9612]
[6275, 4415, 6635, 1176, 6635, 1176, 6635, 1176, 208, 208, 6, 4, 1, 4, 1, 4, 1.0000, 0.9676, -0.2794, -0.7568, 0.8415, -0.7568, 0.8415, -0.7568]
[6276, 1188, 4368, 1629, 503, 1188, 503, 1321, 48, 48, 32, 174, 172, 17, 17, 260, 1.0000, -0.8891, 0.4184, -0.9365, 0.7087, -1.2374, -1.0725, 0.6832]
[6277, 4920, 4920, 4920, 4920, 4920, 4920, 4920, 77, 77, 77, 77, 77, 77, 77, 77, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6279, 3922, 4805, 711, 146, 45, 1923, 146, 203, 203, 16, 303, 2, 50, 52, 13, 1.0000, 2.4372, -0.2879, 0.9882, 0.9093, -0.2624, 0.9866, 0.4202]
[6280, 6280, 6280, 6280, 6280, 6280, 6280, 6280, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6281, 1077, 3262, 5037, 3262, 5037, 6410, 5037, 89, 89, 0, 27, 21, 27, 2, 2, 1.0000, 1.9315, 0.0972, 1.4682, 1.0579, 1.4682, 0.9665, 0.9547]
[6282, 6282, 6282, 6282, 6282, 6282, 6282, 6282, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6283, 6283, 6283, 6283, 6283, 6283, 6283, 6283, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6284, 1077, 3262, 6410, 3262, 5037, 6410, 3262, 320, 320, 0, 9, 1, 27, 2, 1, 1.0000, 55.4870, 0.0000, 0.4121, 0.8415, 0.9564, 0.9093, 0.8415]
[6285, 6285, 6285, 6285, 6285, 6285, 6285, 6285, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6286, 2300, 3159, 2617, 711, 733, 711, 4304, 153, 153, 210, 224, 222, 28, 28, 12, 1.0000, 5.3577, 0.5164, -0.8062, 0.9230, 0.2711, 0.2716, -0.5366]
[6287, 4594, 3155, 1077, 3262, 6410, 1077, 711, 188, 188, 38, 22, 0, 9, 0, 22, 1.0000, 2.7415, 0.2964, -0.0088, 0.0000, 0.4121, 0.0000, -0.0088]
[6288, 846, 3155, 6017, 1077, 6635, 1176, 6635, 321, 321, 33, 7, 20, 142, 4, 1, 1.0000, -1.4293, 0.9999, 0.6570, 0.9129, -0.5878, -0.7568, 0.8415]
[6289, 4408, 3262, 6410, 1077, 6407, 1077, 3922, 350, 350, 109, 9, 0, 93, 82, 68, 1.0000, -1.2690, 0.8167, 0.4121, 0.0000, -0.9483, 0.3132, -0.8979]
[6290, 2336, 1077, 359, 18, 2290, 3155, 6635, 315, 315, 142, 67, 250, 258, 13, 45, 1.0000, 0.9931, -0.5878, -0.8555, -0.9687, 0.4321, 0.4202, 0.8509]
[6291, 1077, 567, 4805, 567, 4805, 5395, 1077, 320, 320, 89, 98, 98, 98, 131, 36, 1.0000, 38.3566, 0.8601, -0.5734, -0.5734, -0.5734, -0.8116, -0.9918]
[6292, 3720, 3262, 5037, 1077, 4950, 3155, 929, 314, 314, 237, 27, 12, 78, 154, 81, 1.0000, 1.1776, -0.9791, 0.9564, -0.5366, 0.5140, -0.0619, -0.6299]
[6293, 3495, 3155, 3159, 3155, 2266, 6785, 4723, 212, 212, 60, 5, 7, 12, 41, 239, 1.0000, 0.2104, -0.3048, -0.9589, 0.6570, -0.5366, -0.1586, 0.2890]
[6294, 6294, 6294, 6294, 6294, 6294, 6294, 6294, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6295, 6295, 6295, 6295, 6295, 6295, 6295, 6295, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6296, 1523, 5527, 5395, 1077, 3922, 6890, 711, 67, 67, 75, 187, 36, 68, 56, 54, 1.0000, 5.3746, 1.9463, -0.9971, 9.2466, 26.1718, 1.5713, 0.7032]
[6297, 4408, 501, 3922, 6635, 3635, 5037, 6410, 74, 74, 324, 210, 67, 97, 213, 2, 1.0000, -1.0781, -0.4041, 0.4677, 0.9778, 0.5350, -0.5878, 1.1658]
[6298, 6298, 6298, 6298, 6298, 6298, 6298, 6298, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6299, 3495, 3155, 2290, 929, 711, 2624, 3211, 28, 28, 60, 13, 83, 49, 114, 81, 1.0000, 12.0816, 0.6915, 17.2484, 1.0016, 1.3871, 0.7852, -0.6215]
[6300, 4171, 6300, 4171, 3681, 708, 708, 708, 71, 71, 71, 71, 14, 13, 13, 13, 1.0000, 0.9525, 0.9543, 0.9525, 0.9906, 0.4202, 0.4202, 0.4202]
[6301, 2083, 6410, 5527, 5395, 1077, 5037, 6410, 280, 280, 194, 68, 187, 36, 1, 2, 1.0000, 1.1240, -0.6991, -0.8979, -0.9963, -0.9918, 0.8415, 0.9093]
[6302, 1060, 3341, 1077, 6785, 5037, 6410, 1171, 69, 69, 3, 22, 20, 70, 2, 35, 1.0000, -1.2765, 0.1666, 3.5625, 0.9395, 142.7271, 1.3322, -0.2923]
[6303, 6303, 6303, 6303, 6303, 6303, 6303, 6303, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6304, 1215, 5474, 4283, 5395, 1077, 3262, 5395, 41, 41, 2, 4, 254, 36, 0, 12, 1.0000, 0.5298, 0.9837, -0.7071, 0.4520, 136.8554, 11.8049, -0.3146]
[6305, 1128, 4555, 1128, 4555, 1128, 1469, 1128, 115, 115, 16, 12, 16, 12, 7, 8, 1.0000, 0.5696, -0.2879, -0.5365, -0.2879, -0.5365, 0.6570, 0.9896]
[6306, 7003, 1077, 6890, 1077, 3262, 567, 1077, 344, 344, 20, 32, 10, 0, 110, 89, 1.0000, 0.0271, 0.9129, 0.5514, -0.5440, 0.0000, -0.0442, 0.8601]
[6307, 6307, 6307, 6307, 6307, 6307, 6307, 6307, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6308, 3162, 3155, 2617, 3155, 3197, 3159, 5046, 52, 52, 0, 224, 266, 54, 176, 5, 1.0000, 1.4332, 0.1396, -0.8116, 0.8601, 0.0240, 0.0708, -0.8390]
[6309, 6795, 1148, 6795, 6568, 711, 4319, 3341, 294, 294, 16, 26, 83, 209, 64, 1, 1.0000, -2.9712, -0.2879, 0.7626, 0.9684, 0.9979, 0.9200, 0.8415]
[6310, 509, 3155, 2100, 956, 3155, 6410, 5037, 80, 80, 22, 5, 198, 11, 20, 2, 1.0000, 7.5189, 0.1349, -0.9586, -0.0795, -0.9205, 1.2031, 1.0209]
[6311, 3450, 2278, 6293, 3341, 7038, 1077, 3262, 138, 138, 105, 51, 3, 44, 1, 0, 1.0000, -0.1911, -0.4865, 0.6713, 0.1419, 0.0194, 0.8421, 0.0007]
[6312, 4473, 150, 2083, 6504, 2083, 1077, 3262, 42, 42, 79, 20, 2, 2, 123, 0, 1.0000, -0.9517, -0.3206, 1.4943, 0.9612, 1.2690, -0.4455, 10.6815]
[6313, 3171, 2445, 1077, 3262, 5037, 6410, 3262, 248, 248, 51, 261, 0, 27, 2, 1, 1.0000, -0.2001, 0.6702, 9.8651, 0.0000, 0.9564, 0.9093, 0.8415]
[6314, 5370, 6422, 5370, 5219, 5762, 146, 920, 177, 177, 35, 0, 345, 241, 138, 183, 1.0000, 0.8157, -0.4282, -0.0000, -0.5440, 0.7872, 0.1390, 8.3171]
[6315, 3155, 2695, 2445, 3155, 956, 3341, 733, 259, 259, 56, 20, 133, 10, 64, 1, 1.0000, 1.8808, -0.5216, 0.9129, 0.8691, -0.5440, 0.9200, 0.8415]
[6316, 1182, 6823, 18, 711, 733, 711, 3155, 335, 335, 35, 12, 160, 28, 28, 11, 1.0000, 1.0400, -0.4282, -0.5366, 0.2194, 0.2709, 0.2709, -1.0000]
[6317, 3281, 2290, 3159, 3155, 956, 5092, 3155, 43, 43, 216, 5, 7, 10, 15, 28, 1.0000, 3.4397, 0.6961, -0.4674, 6.6057, 0.8911, 0.7091, 8.0541]
[6318, 2361, 2361, 2361, 2361, 2361, 2361, 2361, 121, 121, 121, 121, 121, 121, 121, 121, 1.0000, 1.0006, 1.0006, 1.0006, 1.0006, 1.0006, 1.0006, 1.0006]
[6319, 1077, 3922, 1154, 3922, 1077, 1115, 146, 155, 155, 68, 20, 10, 69, 85, 148, 1.0000, 3.3724, -0.8929, 0.9129, -0.5440, -0.0849, -0.1732, 1.0064]
[6320, 1145, 4019, 4185, 1971, 1145, 4451, 1145, 310, 310, 14, 8, 23, 5, 30, 11, 1.0000, 0.9683, 0.9906, 0.9894, -0.8462, -0.9589, -0.9880, -1.0000]
[6321, 1145, 1353, 1145, 1971, 1145, 2996, 1145, 4, 4, 38, 2, 6, 5, 91, 39, 1.0000, 2.1014, 1.1630, 3.3309, 86.8435, 10.7803, 0.1067, 1.0581]
[6322, 2039, 1145, 4185, 1145, 4108, 1971, 1145, 340, 340, 57, 10, 11, 12, 48, 5, 1.0000, 0.6586, 0.4362, -0.5440, -1.0000, -0.5366, -0.7683, -0.9589]
[6323, 4262, 5450, 1146, 4702, 3155, 2624, 733, 248, 248, 0, 5, 64, 1, 68, 113, 1.0000, 0.1710, 0.0000, -0.9589, 0.9200, 0.8415, -0.8979, -0.0971]
[6324, 7042, 733, 711, 3155, 146, 3155, 6410, 247, 247, 23, 28, 11, 20, 84, 20, 1.0000, 3.7718, -0.8462, 0.2709, -1.0000, 0.9129, 0.7332, 0.9129]
[6325, 5370, 3767, 3155, 6017, 5036, 4408, 3262, 133, 133, 155, 221, 7, 13, 82, 109, 1.0000, 0.9161, -0.8672, 0.8865, 0.6570, 0.4202, 0.3176, 2.4943]
[6326, 244, 1148, 6977, 3262, 5037, 1163, 5037, 348, 348, 82, 27, 184, 27, 7, 0, 1.0000, 0.5258, 0.3132, 0.9564, 0.9766, 0.9564, 0.6570, 0.0000]
[6327, 1173, 2455, 6504, 2083, 711, 2290, 1077, 219, 219, 16, 2, 2, 164, 20, 1, 1.0000, 0.1245, -0.2879, 0.9093, 0.9093, 0.6429, 0.9129, 0.8415]
[6328, 3566, 359, 2713, 929, 2290, 5421, 2266, 353, 353, 259, 50, 253, 80, 50, 62, 1.0000, 4.1520, 0.9837, -0.2624, 0.9950, -0.9939, -0.2624, -0.7392]
[6329, 669, 6635, 1077, 6890, 1077, 3262, 2290, 37, 37, 293, 32, 32, 10, 0, 8, 1.0000, 1.5042, -0.7392, 127.9679, 44.8507, 17.0497, 17.6108, 1.3672]
[6330, 46, 711, 5807, 6293, 3495, 3155, 6410, 44, 44, 84, 350, 118, 212, 60, 20, 1.0000, 0.5431, 0.9071, -0.9589, -0.9805, -0.9983, 4.6301, 11.5303]
[6331, 6331, 6331, 6331, 6331, 6331, 6331, 6331, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6332, 5037, 2278, 3262, 711, 5421, 2290, 4723, 20, 20, 40, 21, 27, 119, 50, 50, 1.0000, 4.8461, 0.8119, 65.5185, 25.2570, -0.3713, 1.0205, -0.1888]
[6333, 3566, 3155, 2290, 1077, 6017, 6888, 6017, 140, 140, 42, 13, 1, 8, 133, 20, 1.0000, 2.7861, -0.9138, 0.4204, 0.8418, 0.9894, 1.2737, 0.9131]
[6334, 6329, 669, 5736, 3155, 3159, 6293, 5311, 246, 246, 37, 63, 47, 5, 50, 170, 1.0000, 0.9613, -0.6435, 0.1674, 0.1236, -0.9589, -0.2624, 0.3469]
[6335, 6335, 6335, 6335, 6335, 6335, 6335, 6335, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6336, 3155, 2266, 4702, 3155, 4569, 4702, 3155, 47, 47, 12, 47, 1, 95, 5, 1, 1.0000, 1.0068, -0.4419, 3.8982, 3.9446, 0.7008, -0.9112, 3.9446]
[6337, 6890, 6635, 1176, 6636, 3262, 1077, 3155, 135, 135, 97, 4, 3, 148, 11, 12, 1.0000, 5.4426, 0.4442, -0.7568, 0.1411, 3.0415, -0.9984, -0.5362]
[6338, 6338, 6338, 6338, 6338, 6338, 6338, 6338, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6339, 1077, 1115, 2315, 3262, 6410, 3262, 6410, 93, 93, 85, 40, 19, 9, 1, 9, 1.0000, 0.1271, 1.2506, 0.7531, 0.2171, 0.4693, 0.8729, 0.4693]
[6340, 146, 3341, 1077, 3262, 1077, 6890, 1077, 322, 322, 191, 22, 0, 11, 32, 10, 1.0000, 2.1866, 0.5950, -0.0089, 0.0000, -1.0000, 0.5514, -0.5440]
[6341, 6903, 1145, 1971, 1145, 1971, 1145, 226, 110, 110, 11, 6, 5, 6, 5, 1, 1.0000, 0.2848, -0.9997, -0.2762, -0.9586, -0.2762, -0.9586, 0.8416]
[6342, 5246, 3262, 6410, 7038, 1077, 3262, 2290, 322, 322, 174, 9, 99, 1, 0, 8, 1.0000, 1.5876, -0.9365, 0.4121, -0.9992, 0.8415, 0.0000, 0.9894]
[6343, 3262, 6635, 1176, 5678, 1176, 6636, 1176, 64, 64, 169, 4, 6, 0, 3, 12, 1.0000, 2.6474, -0.6020, -0.7408, -0.2602, 0.0055, 0.1443, -0.5333]
[6344, 733, 2624, 3211, 4393, 3155, 3159, 920, 11, 11, 21, 81, 277, 239, 5, 174, 1.0000, 2.2749, 2.8132, -0.6284, 0.5140, 0.2367, 95.4904, -0.9365]
[6345, 5473, 1813, 1283, 4304, 3155, 3159, 1604, 276, 276, 238, 264, 27, 8, 5, 24, 1.0000, -0.4545, -0.6896, -9.8924, 0.9564, 0.9894, -0.9589, -0.9056]
[6346, 6410, 3341, 4702, 2290, 829, 3155, 3566, 253, 253, 38, 32, 38, 9, 0, 139, 1.0000, 5.8980, 0.2964, 0.5514, 0.2964, 0.4121, 0.0000, 0.6961]
[6347, 6407, 1077, 3341, 146, 3341, 5036, 1526, 273, 273, 82, 22, 82, 191, 84, 205, 1.0000, 4.2995, 0.3132, -0.0089, 0.3132, 0.6061, 0.7332, -0.7141]
[6348, 1145, 4185, 1145, 1434, 1145, 6665, 1145, 177, 177, 10, 11, 5, 0, 8, 6, 1.0000, 3.2922, -0.5440, -1.0000, -0.9589, 0.0000, 0.9894, -0.2794]
[6349, 4185, 745, 1145, 2683, 1145, 2683, 1145, 170, 170, 231, 23, 2, 2, 2, 2, 1.0000, 0.8109, -0.9953, -0.8462, 0.9093, 0.9093, 0.9093, 0.9093]
[6350, 1145, 13, 1928, 1145, 4108, 1145, 1971, 12, 12, 8, 83, 14, 12, 6, 6, 1.0000, 1.4704, 3.9570, 0.9691, 10.1294, 17.6104, 3.3308, 58.1208]
[6351, 6293, 3341, 6293, 920, 2290, 920, 6962, 31, 31, 3, 3, 6, 48, 50, 189, 1.0000, 1.5650, 35.1551, 22.9405, 5.4075, 1.5048, 0.0850, 0.4833]
[6352, 3149, 3155, 3159, 2617, 4702, 920, 6293, 43, 43, 24, 5, 224, 235, 24, 6, 1.0000, 4.0134, 1.9175, 2.9726, -0.8116, 0.5806, 1.1614, 3.6522]
[6353, 5037, 3262, 6890, 2315, 6293, 3341, 3155, 230, 230, 21, 86, 175, 31, 3, 4, 1.0000, 1.0025, 0.8367, -0.9235, -0.7982, -0.4040, 0.1411, -0.7568]
[6354, 6823, 5736, 3155, 2290, 2278, 5037, 6410, 98, 98, 63, 47, 13, 7, 35, 2, 1.0000, 0.1727, 0.4303, 0.5329, 0.4355, 0.6572, -0.3627, 0.9326]
[6355, 1077, 3262, 5037, 6410, 5037, 6410, 5037, 308, 308, 0, 27, 2, 2, 2, 2, 1.0000, 19.0405, 0.0000, 0.9564, 0.9093, 0.9093, 0.9093, 0.9093]
[6356, 4728, 5501, 6356, 4728, 5501, 3888, 3888, 253, 253, 111, 111, 253, 111, 45, 45, 1.0000, 0.9993, -0.8646, -0.8646, 0.9993, -0.8646, 0.8509, 0.8509]
[6357, 6357, 6357, 6357, 6357, 6357, 6357, 6357, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6358, 3481, 2290, 3262, 4263, 3262, 5395, 1181, 105, 105, 169, 8, 28, 233, 12, 172, 1.0000, -0.8867, -0.6004, 0.9926, 0.2709, 0.4988, -0.5362, 0.7087]
[6359, 3418, 3418, 3418, 3418, 3418, 3418, 3418, 90, 90, 90, 90, 90, 90, 90, 90, 1.0000, 0.8951, 0.8951, 0.8951, 0.8951, 0.8951, 0.8951, 0.8951]
[6360, 1077, 3922, 1077, 7038, 1077, 4805, 5037, 120, 120, 68, 69, 21, 1, 72, 57, 1.0000, 21.2515, -0.7329, 0.8763, 0.8410, 0.8450, 0.2764, 0.4564]
[6361, 5923, 5923, 5923, 5923, 5923, 5923, 5923, 28, 28, 28, 28, 28, 28, 28, 28, 1.0000, 0.1992, 0.1992, 0.1992, 0.1992, 0.1992, 0.1992, 0.1992]
[6362, 1145, 1434, 1145, 6903, 1145, 4451, 1145, 34, 34, 5, 0, 11, 11, 30, 11, 1.0000, 1.3154, 8.6748, 1.5911, 0.2390, -0.4132, 3.4697, -0.7132]
[6363, 6363, 6363, 6363, 6363, 6363, 6363, 6363, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6364, 5274, 5274, 5274, 5274, 5274, 5274, 5274, 47, 47, 47, 47, 47, 47, 47, 47, 1.0000, 0.1415, 0.1415, 0.1415, 0.1415, 0.1415, 0.1415, 0.1415]
[6365, 150, 2083, 6504, 1173, 2455, 6411, 6785, 86, 86, 20, 2, 10, 16, 2, 63, 1.0000, -0.2707, 0.9201, 0.9099, -0.5432, -0.2852, 0.9097, 0.9257]
[6366, 3155, 956, 3341, 733, 711, 3155, 3159, 117, 117, 10, 64, 1, 28, 11, 5, 1.0000, 9.0002, -0.5431, 1.2484, 0.8421, 0.2981, -0.9983, -0.9565]
[6367, 5199, 2374, 2393, 2374, 2393, 2145, 854, 215, 215, 239, 140, 140, 140, 198, 236, 1.0000, 0.9882, 0.2367, 0.9802, 0.9802, 0.9802, -0.0778, -0.3566]
[6368, 6368, 6368, 6368, 6368, 6368, 6368, 6368, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6369, 3445, 6369, 6872, 1077, 2290, 3341, 733, 43, 43, 43, 46, 347, 1, 11, 1, 1.0000, -0.8231, -0.8255, 1.5391, 0.9894, 1.7765, 0.5595, 1.9235]
[6370, 278, 382, 359, 2300, 3159, 4346, 3159, 24, 24, 123, 65, 48, 210, 1, 2, 1.0000, -0.0365, -0.4595, 1.1277, 1.0270, 0.4677, 1.4346, 20.6681]
[6371, 1283, 4304, 1283, 7109, 1077, 1115, 1077, 264, 264, 27, 27, 326, 26, 85, 6, 1.0000, -0.5716, 0.9564, 0.9564, -0.6600, 0.7626, -0.1761, -0.2794]
